utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2023-07-23T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-23T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,229,200,3193
2023-07-23T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,241,196,4052
2023-07-23T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,324,321,1193
2023-07-23T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,271,268,1132
2023-07-23T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,215,190,1077
2023-07-23T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-23T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,251,218,1210
2023-07-23T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,212,195,1138
2023-07-23T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,262,270,1318
2023-07-23T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,289,240,2243
2023-07-23T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,309,279,3955
2023-07-23T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,291,237,3753
2023-07-23T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,379,303,5258
2023-07-23T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,124,82,2148
2023-07-23T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,401,417,1516
2023-07-23T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,347,354,1440
2023-07-23T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,348,329,1685
2023-07-23T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,275,224,2649
2023-07-23T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,213,143,2862
2023-07-23T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,169,138,1539
2023-07-23T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,377,305,5959
2023-07-23T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,30,23,318
2023-07-23T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,75,66,344
2023-07-24T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,314,255,1829
2023-07-24T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,319,313,1469
2023-07-24T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,368,308,5297
2023-07-24T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,465,341,6458
2023-07-24T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,384,394,1786
2023-07-24T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,353,319,1882
2023-07-24T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,410,409,1862
2023-07-24T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,365,334,2202
2023-07-24T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,296,237,5021
2023-07-24T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,307,252,3308
2023-07-24T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,218,169,2333
2023-07-24T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,279,218,2358
2023-07-24T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,204,183,1248
2023-07-24T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-24T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,230,185,2852
2023-07-24T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,218,174,3036
2023-07-24T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,275,280,1004
2023-07-24T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,297,328,1201
2023-07-24T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,232,204,1233
2023-07-24T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-24T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,298,265,1825
2023-07-24T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,276,249,1450
2023-07-24T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,310,296,1254
2023-07-24T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,449,370,3619
2023-07-24T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,348,294,4077
2023-07-24T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,354,296,4905
2023-07-24T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,499,383,6122
2023-07-24T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,120,89,1945
2023-07-24T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,507,493,2342
2023-07-24T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,432,440,2019
2023-07-24T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,374,360,1817
2023-07-24T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,371,293,3613
2023-07-24T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,252,199,2810
2023-07-24T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,215,173,1737
2023-07-24T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,377,305,6015
2023-07-24T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,26,20,257
2023-07-24T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,65,63,458
2023-07-25T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,255,204,1522
2023-07-25T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,288,256,1377
2023-07-25T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,293,228,4403
2023-07-25T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,306,232,4534
2023-07-25T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,244,238,933
2023-07-25T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,247,227,1485
2023-07-25T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,341,352,1519
2023-07-25T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,318,296,1922
2023-07-25T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,272,202,4689
2023-07-25T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,235,187,2775
2023-07-25T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,133,103,1723
2023-07-25T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,224,179,1764
2023-07-25T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,211,172,1447
2023-07-25T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-25T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,218,185,2873
2023-07-25T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,274,223,3995
2023-07-25T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,309,321,1047
2023-07-25T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,314,302,1415
2023-07-25T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,248,231,1260
2023-07-25T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-25T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,299,295,1491
2023-07-25T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,256,243,1113
2023-07-25T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,205,203,696
2023-07-25T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,249,211,1718
2023-07-25T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,255,227,3182
2023-07-25T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,270,214,3031
2023-07-25T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,415,305,5516
2023-07-25T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,151,105,2393
2023-07-25T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,346,348,1650
2023-07-25T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,324,331,1313
2023-07-25T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,286,277,1303
2023-07-25T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,246,213,2348
2023-07-25T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,157,114,2099
2023-07-25T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,161,107,1337
2023-07-25T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,335,289,4705
2023-07-25T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,17,17,36
2023-07-25T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,50,56,269
2023-07-26T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,218,173,1275
2023-07-26T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,278,247,1469
2023-07-26T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,286,217,4056
2023-07-26T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,351,255,5009
2023-07-26T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,264,271,1190
2023-07-26T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,261,254,1163
2023-07-26T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,261,244,1079
2023-07-26T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,261,236,1468
2023-07-26T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,235,178,3291
2023-07-26T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,189,152,1778
2023-07-26T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,127,105,1156
2023-07-26T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,165,132,1334
2023-07-26T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,269,235,1814
2023-07-26T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-26T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,220,185,2948
2023-07-26T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,218,174,3514
2023-07-26T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,311,316,1288
2023-07-26T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,255,263,1237
2023-07-26T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,264,228,1442
2023-07-26T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-26T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,263,230,1230
2023-07-26T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,249,228,1137
2023-07-26T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,204,193,860
2023-07-26T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,328,274,2773
2023-07-26T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,238,200,3159
2023-07-26T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,292,249,3393
2023-07-26T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,343,259,4698
2023-07-26T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,92,63,1400
2023-07-26T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,402,408,1783
2023-07-26T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,377,395,1531
2023-07-26T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,305,294,1343
2023-07-26T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,285,236,2666
2023-07-26T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,229,168,3125
2023-07-26T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,194,151,1950
2023-07-26T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,296,229,5217
2023-07-26T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,28,22,244
2023-07-26T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,62,55,222
2023-07-27T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,265,234,1516
2023-07-27T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,240,224,1216
2023-07-27T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,288,240,4075
2023-07-27T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,359,266,4927
2023-07-27T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,356,325,1625
2023-07-27T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,299,280,1451
2023-07-27T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,311,303,1380
2023-07-27T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,293,279,1577
2023-07-27T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,280,202,4772
2023-07-27T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,204,169,2261
2023-07-27T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,133,101,1402
2023-07-27T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,223,188,1772
2023-07-27T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,246,204,1533
2023-07-27T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-27T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,244,210,2894
2023-07-27T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,264,220,4134
2023-07-27T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,314,318,1333
2023-07-27T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,303,302,1377
2023-07-27T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,269,226,1512
2023-07-27T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-27T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,264,250,1441
2023-07-27T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,277,265,1221
2023-07-27T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,302,290,1358
2023-07-27T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,368,311,3225
2023-07-27T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,287,253,3943
2023-07-27T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,353,304,4531
2023-07-27T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,368,277,4716
2023-07-27T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,176,114,3159
2023-07-27T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,439,441,1924
2023-07-27T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,363,358,1713
2023-07-27T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,357,351,1682
2023-07-27T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,386,310,3494
2023-07-27T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,258,207,3090
2023-07-27T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,267,218,2473
2023-07-27T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,359,304,6115
2023-07-27T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,26,19,269
2023-07-27T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,43,35,236
2023-07-28T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,214,182,1348
2023-07-28T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,256,257,1388
2023-07-28T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,290,238,4128
2023-07-28T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,331,232,4588
2023-07-28T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,274,265,1146
2023-07-28T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,241,219,1076
2023-07-28T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,281,265,1274
2023-07-28T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,274,242,1719
2023-07-28T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,296,226,4245
2023-07-28T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,211,181,2187
2023-07-28T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,144,96,1456
2023-07-28T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,165,144,1248
2023-07-28T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,198,168,1199
2023-07-28T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-28T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,179,145,2188
2023-07-28T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,157,126,2123
2023-07-28T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,213,234,711
2023-07-28T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,219,220,882
2023-07-28T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,163,147,755
2023-07-28T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-28T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,212,207,1177
2023-07-28T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,223,199,1124
2023-07-28T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,202,201,830
2023-07-28T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,284,230,2074
2023-07-28T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,166,147,2045
2023-07-28T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,254,208,3611
2023-07-28T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,286,210,3762
2023-07-28T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,83,57,1478
2023-07-28T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,385,368,1932
2023-07-28T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,287,300,1123
2023-07-28T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,243,211,1143
2023-07-28T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,233,180,2242
2023-07-28T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,158,111,1756
2023-07-28T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,112,88,1090
2023-07-28T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,203,157,2989
2023-07-28T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,9,12,53
2023-07-28T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,65,56,379
2023-07-29T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,134,122,746
2023-07-29T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,163,141,1034
2023-07-29T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,188,156,2825
2023-07-29T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,213,156,3188
2023-07-29T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,163,147,864
2023-07-29T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,144,131,727
2023-07-29T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,210,208,949
2023-07-29T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,162,146,1156
2023-07-29T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,158,127,2275
2023-07-29T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,146,116,1752
2023-07-29T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,86,66,1008
2023-07-29T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,137,112,981
2023-07-29T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,184,148,1248
2023-07-29T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-29T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,111,92,1255
2023-07-29T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,130,109,1944
2023-07-29T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,153,171,618
2023-07-29T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,175,178,746
2023-07-29T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,135,125,747
2023-07-29T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-29T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,130,120,622
2023-07-29T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,112,102,475
2023-07-29T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,201,171,842
2023-07-29T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,166,148,1144
2023-07-29T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,132,121,1765
2023-07-29T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,177,142,1929
2023-07-29T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,229,182,2920
2023-07-29T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,83,63,1429
2023-07-29T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,239,237,901
2023-07-29T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,217,228,738
2023-07-29T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,191,191,719
2023-07-29T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,111,90,1043
2023-07-29T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,108,79,1261
2023-07-29T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,95,77,873
2023-07-29T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,184,149,2339
2023-07-29T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,9,8,52
2023-07-29T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,27,21,113
2023-07-30T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,297,257,1415
2023-07-30T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,339,301,1795
2023-07-30T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,408,331,6299
2023-07-30T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,415,336,5733
2023-07-30T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,377,366,1782
2023-07-30T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,367,368,1497
2023-07-30T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,402,365,2217
2023-07-30T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,400,369,2562
2023-07-30T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,355,269,5416
2023-07-30T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,343,272,3335
2023-07-30T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,220,189,2021
2023-07-30T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,296,228,2433
2023-07-30T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,210,204,1181
2023-07-30T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,0,0,0
2023-07-30T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,259,203,3382
2023-07-30T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,280,212,3912
2023-07-30T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,339,350,1345
2023-07-30T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,342,362,1360
2023-07-30T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,281,253,1500
2023-07-30T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,0,0,0
2023-07-30T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,174,165,778
2023-07-30T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,187,186,829
2023-07-30T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,251,266,1184
2023-07-30T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,347,302,2682
2023-07-30T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,260,235,3079
2023-07-30T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,326,261,4024
2023-07-30T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,410,325,5479
2023-07-30T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,130,95,2304
2023-07-30T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,429,413,2017
2023-07-30T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,333,321,1590
2023-07-30T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,312,291,1685
2023-07-30T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,266,220,2744
2023-07-30T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,219,169,3045
2023-07-30T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,221,151,2151
2023-07-30T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,289,228,4751
2023-07-30T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,35,32,272
2023-07-30T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,47,39,195
2023-07-31T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,1,1,0
2023-07-31T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,1,1,0
2023-07-31T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,1,1,0
2023-07-31T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,1,1,0
2023-07-31T00:00:00.000Z,Pirkkola,OG31,CL31_Pirkkola,1,1,0
2023-07-31T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,1,1,0
2023-07-31T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,1,1,0
2023-07-31T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,5,6,1
2023-08-01T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,145,129,737
2023-08-01T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,159,141,681
2023-08-01T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,224,181,3012
